Smiles,Target,Label
Cl.C(c1cccc2ccccc12)c3ncc[nH]3,CHEMBL612545,0
CN(C)CCCNc1onc(n1)c2ccc(C)cc2,CHEMBL2362975,3
[O-][n+]1onc2cc(C=O)ccc12,CHEMBL2362975,3
CC1(C)[C@H](NC(=O)\C(=N/OCC2=CC(=O)C(=CN2O)O)\c3csc(N)n3)C(=O)N1OS(=O)(=O)O,CHEMBL3879801,5
O=C1NC(C(=C(N1)c2ccccc2)c3nc4ccccc4s3)c5ccccc5,CHEMBL3563,1
C[C@H](C[C@H](O[Si](C)(C)C)[C@@H](O[Si](C)(C)C)C(C)(C)O[Si](C)(C)C)C1=C2C[C@H](O[Si](C)(C)C)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,CHEMBL612558,4
CN(C)c1ccc(\C=N\N=C(/C)\c2cccc(c2)[N+](=O)[O-])cc1,CHEMBL612545,0
NC1=C(Cc2ccccc2)C(=O)N(CCOCP(=O)(O)O)C(=N1)N,CHEMBL3879801,5
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCCC(=O)NCC(C)(C)\[N+](=C\c5ccc(CNC(=O)[C@@H](O)[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@H](O)CO)cc5)\[O-],CHEMBL2362975,3
NC(=S)N\N=C\c1c(no[n+]1[O-])c2ccccc2,CHEMBL2362975,3
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,CHEMBL614427,175
Cc1ccc(cc1C)S(=O)(=O)Nc2nc3ccccc3nc2NCc4ccc5OCOc5c4,CHEMBL3563,1
Cc1ccc(NC(=O)CSc2snnc2c3ccc(Br)cc3Br)c(Br)c1,CHEMBL612545,0
Cc1cccc(C)c1NS(=O)(=O)c2oc(cc2)c3ccc(O)nn3,CHEMBL612545,0
COc1ccc(cc1)c2c(C)c(nn2c3ccc(Cl)cc3Cl)C(=O)NCCN4CCCC4CCN,CHEMBL2362975,3
OC(CN1CCN(CC1)c2ccc(NC(=O)\C=C\c3cccc(Cl)c3)cc2F)(Cn4cncn4)c5ccc(F)cc5F,CHEMBL612945,135
CCCCCc1ccc(NC(=O)N[C@@H](C)c2ccccc2)cc1,CHEMBL2362975,3
[O-][N+](=O)c1ccccc1C(=O)NC(=S)Nc2ccc(cc2)N3CCCC3,CHEMBL3563,1
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1C(=O)Cc3cc(OC)c(OC)c(OC)c3,CHEMBL612545,0
OC(=O)C1Cc2ccccc2CN1S(=O)(=O)\C=C\c3ccccc3,CHEMBL5149,32
Cn1cc(NC(=O)c2sccc2Cl)cc1C(=O)Nc3cc(c4nc5cc(ccc5[nH]4)C(=O)NCCN6CCOCC6)n(C)c3,CHEMBL345,2
OC(CN1CCN(CC1)c2ccc(NC(=O)\C=C\c3ccc(Cl)cc3)cc2F)(Cn4cncn4)c5ccc(F)cc5F,CHEMBL612945,135
C[C@H](NC(=O)Nc1ccc(cc1)C(C)(C)C)c2ccccc2,CHEMBL2362975,3
Clc1ccc(OCC(=O)Nc2cc(ccc2N3CCCCC3)S(=O)(=O)N4CCCCC4)cc1,CHEMBL3563,1
Clc1ccc(NC(=O)CSc2snnc2c3ccc(Br)cc3Br)cc1,CHEMBL612545,0
COc1ccccc1OCC(=O)OCc2cc(on2)c3occc3,CHEMBL612545,0
C[C@H](CCCC(C)(C)O)[C@H](C)[C@@]1(C)CCC\C(=C/C=C2C[C@@H](O)C[C@H](O)C2)\C1,CHEMBL614688,485
OC(CN1CCN(CC1)c2ccc(NC(=O)\C=C\c3cccc(Br)c3)cc2F)(Cn4cncn4)c5ccc(F)cc5F,CHEMBL612945,135
CCCc1ccc(NC(=O)N[C@@H](C)c2ccccc2)cc1,CHEMBL2362975,3
CCCNC(=O)CN1C=Nc2sc(C(=O)Nc3ccc4OCOc4c3)c(C)c2C1=O,CHEMBL3563,1
Brc1ccc(c(Br)c1)c2nnsc2SCC(=O)Nc3nccs3,CHEMBL612545,0
CCN1C(=O)N(CC)c2ccc(cc2C1=O)S(=O)(=O)NCc3ccccc3,CHEMBL612545,0
COc1cc2c(ncnc2cc1OCCn3nccn3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,CHEMBL612558,4
CC1=CN([C@@H]2O[C@@]3(COP(=O)(O)O[C@H]4C[C@@H](O[C@@H]4CO)n5cnc6C(=O)NC(=Nc56)N)CO[C@@H]2[C@@H]3OP(=O)(O)OC[C@H]7O[C@H](C[C@@H]7OP(=O)(O)OC[C@H]8O[C@H](C[C@@H]8OP(=O)(O)OC[C@@]9%10CO[C@@H]([C@@H](O9)N%11C=C(C)C(=O)NC%11=O)[C@@H]%10OP(=O)(O)OC[C@H]%12O[C@H](C[C@@H]%12OP(=O)(O)OC[C@@]%13%14CO[C@@H]([C@@H](O%13)N%15C=C(C)C(=O)NC%15=O)[C@@H]%14OP(=O)(O)OC[C@H]%16O[C@H](C[C@@H]%16OP(=O)(O)OC[C@H]%17O[C@H](C[C@@H]%17O)N%18C=CC(=NC%18=O)N)n%19cnc%20C(=O)NC(=Nc%19%20)N)n%21cnc%22c(N)ncnc%21%22)n%23cnc%24c(N)ncnc%23%24)n%25cnc%26C(=O)NC(=Nc%25%26)N)C(=O)NC1=O,CHEMBL345,2
CON(C(=O)OC)c1ccccc1CN2C(=NN(C2=O)c3cc(NS(=O)(=O)c4ccccc4)c(Cl)cc3F)C,CHEMBL613918,55
Cl.CC1N(CCc2ccc(Cl)cc12)c3nc(Cc4ccc(F)cc4)nc(C)c3C,CHEMBL612545,0
Oc1ccc(\C=N\N2C(=O)c3cccc4cccc(C2=O)c34)c(O)c1,CHEMBL3563,1
COC(=O)c1[nH]c2ccc(Br)cc2c1Cc3cc(O)c(OC)c(OC)c3,CHEMBL612545,0
Nc1c(nnn1Cc2ccc(Cl)cc2)C(=O)Nc3ccc4OCCOc4c3,CHEMBL612545,0
COc1ccc(COC(=O)[C@H](CC(=O)OC2CCCCC2)NC(=O)OC(C)(C)C)cc1,CHEMBL612545,0
COc1ccc(OC)c(\C=C\C(=O)Nc2ccc(N3CCN(CC(O)(Cn4cncn4)c5ccc(F)cc5F)CC3)c(F)c2)c1,CHEMBL612945,135
CCCCN=C=S,CHEMBL613280,323
Cc1ccc(cc1)C(=O)C(N2Cc3ccccc3C2=N)c4ccccc4,CHEMBL1293228,187
Clc1ccc(NC(=O)CSc2snnc2c3ccc(Br)cc3Br)cc1,CHEMBL612545,0
CCCCNC(=O)C[S+]([O-])Cc1nc(oc1C)c2cccs2,CHEMBL6110,10
CN(NS(=O)(=O)c1ccc(Br)cc1)S(=O)(=O)c2ccc(C)cc2,CHEMBL3879801,5
CC(C)Nc1onc(Cc2ccc(Cl)cc2)n1,CHEMBL613712,48
[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2)cc1,CHEMBL2367186,486
Cl.COc1ccc2CCN(C(C)c2c1)c3nc(Cc4ccc(F)cc4)nc(C)c3C,CHEMBL612545,0
CSc1nc2ccc3nc(NC(=O)c4ccc(Cl)s4)sc3c2s1,CHEMBL3563,1
Cc1cccc(C)c1NC(=O)CSc2snnc2c3ccc(Br)cc3Br,CHEMBL612545,0
COc1ccc(CN2CN=C(Nc3nc(C)cc(C)n3)N(Cc4ccc(OC)cc4)C2)cc1,CHEMBL612545,0
CC(C)CO[C@H]1[C@@H](OCC(C)C)C(=C)[C@H](OC(=O)C)[C@H]2[C@@H](OC(=O)C)[C@@](C)(C[C@]2(OC(=O)C)C(=O)[C@H](C)[C@@H]3O[C@H]3C(C)(C)[C@@H]1OC(=O)C)OC(=O)C,CHEMBL614114,34
OC(CN1CCN(CC1)c2ccc(NC(=O)\C=C\c3ccc(cc3)C#N)cc2F)(Cn4cncn4)c5ccc(F)cc5F,CHEMBL612945,135
Oc1ccc(C(=S)Nc2ccccc2C(=O)Nc3ccccc3)c(O)c1,CHEMBL612752,330
Cl.CC1N(CCc2cc(C)ccc12)c3nc(nc(C)c3C)C4(CC4)c5ccc(F)cc5,CHEMBL612545,0
COc1ccc(CNC(=O)c2ccc(cc2)c3ccccc3)cc1,CHEMBL3563,1
CC(C)(C)NCCOCCOc1ccc(Cl)cc1C(C)(C)C.OC(=O)C(=O)O,CHEMBL612545,0
CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](CCNCC(C)(C)CO)C[C@@H](C)C(=O)\C=C\C(=C\[C@@H]1C)\C,CHEMBL2362975,3
CC1=CN([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@H](C[C@@H]3OP(=O)(O)OC[C@H]4O[C@H](C[C@@H]4O)N5C=CC(=NC5=O)N)n6cnc7C(=O)NC(=Nc67)N)[C@@H](COP(=O)(C)O[C@H]8C[C@@H](O[C@@H]8COP(=O)(O)O[C@H]9C[C@@H](O[C@@H]9COP(=O)(O)O[C@H]%10C[C@@H](O[C@@H]%10COP(=O)(C)O[C@H]%11C[C@@H](O[C@@H]%11COP(=O)(O)O[C@H]%12C[C@@H](O[C@@H]%12COP(=O)(O)O[C@H]%13C[C@@H](O[C@@H]%13CO)n%14cnc%15C(=O)NC(=Nc%14%15)N)N%16C=C(C)C(=O)NC%16=O)n%17cnc%18C(=O)NC(=Nc%17%18)N)n%19cnc%20c(N)ncnc%19%20)N%21C=C(C)C(=O)NC%21=O)n%22cnc%23c(N)ncnc%22%23)O2)C(=O)NC1=O,CHEMBL345,2
CO\C=C(\C(=O)OC)/c1ccccc1COc2cc(nc(OC(C)C)n2)C(F)(F)F,CHEMBL2367173,444
Cl.COc1ccc2CCN(C(C)c2c1)c3nc(nc(C)c3C)C(=O)c4ccc(F)cc4,CHEMBL612545,0
CCOC(=O)Cc1ccc(NC(=O)N2CCc3c4CCCCc4sc3C2c5ccc(F)cc5)cc1,CHEMBL3563,1
CN1CCN(CC1)c2nc(NCc3ccc(NC(=O)C4CCN(Cc5ccccc5)CC4)cc3)c6ccc(C)cc6n2,CHEMBL612546,29
O=C(Nc1ccc2nsnc2c1)c3cccs3,CHEMBL612545,0
Cl.Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL612558,4
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,CHEMBL3879801,5
CO\C=C(\C(=O)OC)/c1ccccc1COc2cc(nc(OC(C)C)n2)C(F)(F)F,CHEMBL2367173,444
Cl.CC1N(CCc2cc(C)ccc12)c3nc(nc(C)c3C)C(O)c4ccc(F)cc4,CHEMBL612545,0
Nc1ccc2[nH]c(nc2c1)c3ccc(Cl)cc3,CHEMBL3563,1
O=C(CN1CCCC1=O)NC2C3CC4CC(CC2C4)C3,CHEMBL612545,0
CCN(CC)Cc1cc(Nc2cc(nc(\N=C(/N)\Nc3ccc(OC)cc3)n2)C(F)(F)F)ccc1O,CHEMBL613145,43
COc1ccc(cc1)C(=N)NO,CHEMBL613712,48
CO\C=C(\C(=O)OC)/c1ccccc1COc2cc(nc(Nc3ccccc3)n2)C(F)(F)F,CHEMBL2367173,444
Clc1ccc(\C=C\S(=O)(=O)N2CCN(Cc3cc4c[nH]ccc4n3)C(=O)C2)s1,CHEMBL3879801,5
Cc1ccccc1OCc2nnc(SCC(=O)Nc3ccc4c(oc5ccccc45)c3)n2C,CHEMBL3563,1
CC1(C)CC[C@]2(C)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CCC(=O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2C1,CHEMBL3879801,5
Cl.CN1CCCC(C1)OC(=O)\C(=C\c2ccccc2)\C#N,CHEMBL612545,0
COc1c(C)c2COC(=O)c2c(O)c1CC#CCCC(=O)O,CHEMBL612558,4
CC1=CN([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3OP(=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4OP(=O)(O)OC[C@H]5O[C@H]([C@H](O)[C@@H]5O)N6C=CC(=NC6=O)N)n7cnc8c(N)ncnc78)N9C=CC(=NC9=O)N)[C@@H](COP(=O)(O)O[C@H]%10[C@@H]%11[C@@H](O[C@@]%10(COP(=O)(O)O[C@H]%12C[C@@H](O[C@@H]%12COP(=O)(O)O[C@@H]%13[C@@H](COP(=O)(O)O[C@H]%14[C@@H]%15[C@@H](O[C@@]%14(COP(=O)(O)O[C@@H]%16[C@@H](COP(=O)(O)O)O[C@H]([C@@H]%16O)n%17cnc%18C(=O)NC(=Nc%17%18)N)CN%15C(=O)c%19ccc%20ccc%21cccc%22ccc%19c%20c%21%22)N%23C=C(C)C(=NC%23=O)N)O[C@H]([C@@H]%13O)n%24cnc%25c(N)ncnc%24%25)N%26C=C(C)C(=O)NC%26=O)CN%11C(=O)c%27ccc%28ccc%29cccc%30ccc%27c%28c%29%30)N%31C=C(C)C(=NC%31=O)N)O2)C(=O)NC1=O,CHEMBL345,2
CO\C=C(\C(=O)OC)/c1ccccc1COc2cc(nc(NCc3ccccc3Cl)n2)C(F)(F)F,CHEMBL2367173,444
OCc1cc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34)ccc1O,CHEMBL612545,0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3oc(C)cc3)ccc2N4CCCCC4)cc1,CHEMBL3563,1
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2CC=C4[C@@H]5C[C@@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O,CHEMBL3879801,5
Clc1ccc(OCC(=O)OCC(=O)N2CCCCCC2)cc1,CHEMBL612545,0
CC(C)(C)OC(=O)C(CC1CCCCC1)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]3CCCCN3CC(=O)c4ccc5ccccc5c4,CHEMBL612545,0
N\C(=N/O)\c1ccc(cc1)[N+](=O)[O-],CHEMBL613712,48
CO\C=C(\C(=O)OC)/c1ccccc1COc2cc(nc(n2)N(C)C)C(F)(F)F,CHEMBL2367173,444
COCc1cc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34)ccc1O,CHEMBL612545,0
CN1CCN(CC1)C2=C(Cl)C(=O)C(=C(Cl)C2=O)c3cnc(s3)N4CCCCC4,CHEMBL3563,1
CC1(C)CC[C@]2(C)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]5CC[C@@]34C)[C@@H]2C1,CHEMBL3879801,5
O=C(NCc1occc1)c2ccc(cc2)S(=O)(=O)NCC3CCCO3,CHEMBL6110,10
CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,CHEMBL2362975,3
CC1=CN([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@H](C[C@@H]3OP(=O)(C)OC[C@H]4O[C@H](C[C@@H]4OP(=O)(C)OC[C@H]5O[C@H](C[C@@H]5OP(=O)(O)OC[C@H]6O[C@H](C[C@@H]6OP(=O)(C)OC[C@H]7O[C@H](C[C@@H]7OP(=O)(O)OC[C@H]8O[C@H](C[C@@H]8OP(=O)(C)OC[C@H]9O[C@H](C[C@@H]9O)N%10C=CC(=NC%10=O)N)n%11cnc%12C(=O)NC(=Nc%11%12)N)N%13C=C(C)C(=O)NC%13=O)n%14cnc%15c(N)ncnc%14%15)N%16C=C(C)C(=O)NC%16=O)n%17cnc%18c(N)ncnc%17%18)n%19cnc%20C(=O)NC(=Nc%19%20)N)[C@@H](COP(=O)(C)O[C@H]%21C[C@@H](O[C@@H]%21CO)n%22cnc%23C(=O)NC(=Nc%22%23)N)O2)C(=O)NC1=O,CHEMBL345,2
Oc1ccc(C(=S)Nc2ccccc2c3ccccc3)c(O)c1,CHEMBL612752,330
COc1ccc(cc1COc2cc(C)cc3OC(=O)C=C(c4ccccc4)c23)[N+](=O)[O-],CHEMBL3563,1
[I-].CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)NCCC[N+](C)(C)C,CHEMBL3879801,5
CCn1c(SCC(=O)Nc2ccc(cc2)N3CCOCC3)nnc1c4ccncc4,CHEMBL612545,0
CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,CHEMBL612558,4
CC1=CN([C@@H]2O[C@@]3(COP(=O)(C)O[C@H]4C[C@@H](O[C@@H]4CO)n5cnc6C(=O)NC(=Nc56)N)CO[C@@H]2[C@@H]3OP(=O)(O)OC[C@H]7O[C@H](C[C@@H]7OP(=O)(C)OC[C@H]8O[C@H](C[C@@H]8OP(=O)(C)OC[C@@]9%10CO[C@@H]([C@@H](O9)N%11C=C(C)C(=O)NC%11=O)[C@@H]%10OP(=O)(O)OC[C@H]%12O[C@H](C[C@@H]%12OP(=O)(C)OC[C@@]%13%14CO[C@@H]([C@@H](O%13)N%15C=C(C)C(=O)NC%15=O)[C@@H]%14OP(=O)(O)OC[C@H]%16O[C@H](C[C@@H]%16OP(=O)(C)OC[C@H]%17O[C@H](C[C@@H]%17O)N%18C=CC(=NC%18=O)N)n%19cnc%20C(=O)NC(=Nc%19%20)N)n%21cnc%22c(N)ncnc%21%22)n%23cnc%24c(N)ncnc%23%24)n%25cnc%26C(=O)NC(=Nc%25%26)N)C(=O)NC1=O,CHEMBL345,2
[O-][N+](=O)c1ccc(Oc2ccccc2)cc1,CHEMBL613188,217
CCN(CC)Cc1cn(CC(=O)Nc2sc3CCCCc3c2C(=O)N)nc1C(F)(F)F,CHEMBL612558,4
CC(=O)c1sc2nc(SCC(=O)N3CCCCC3)nc(O)c2c1C,CHEMBL3563,1
CC(=O)OC[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,CHEMBL613724,114
Cc1cc(C(F)F)n2ncc(C(=O)NCCc3ccccc3Cl)c2n1,CHEMBL612545,0
CN1CCN(CCCNC(=O)CCC2=C(C)C(=O)c3cccc(O)c3C2=O)CC1,CHEMBL612558,4
[O-][N+](=O)c1cccc(c1)c2noc(NC3CCCCC3)n2,CHEMBL613712,48
CNC(=O)\C(=N\OC)\c1ccccc1COc2cc(nc(Nc3ccccc3)n2)C(F)(F)F,CHEMBL2367173,444
Cn1c(ncc1[N+](=O)[O-])c2nnc(N\N=C/c3ccc(O)cc3)s2,CHEMBL368,9
CC(C)CC(N(C(=O)Cn1nnc(n1)c2ccc(F)cc2)c3ccc(C)cc3)C(=O)NCC4CCCO4,CHEMBL3563,1
CCOC(=O)C=C1[C@@H](CNC(=O)NC)O[C@H]([C@@H]1O[Si](C)(C)C(C)(C)C)n2cnc3c(N)ncnc23,CHEMBL3879801,5
O=C(Nc1cccnc1)c2ccc(Oc3ccccc3)cc2,CHEMBL5149,32
[O-][N+](=O)c1oc(cc1)C(=O)NNC(=O)Cc2ccccc2,CHEMBL368,9
CCCc1noc(NC(C)C)n1,CHEMBL613712,48
CON(C(=O)OC)c1ccccc1COc2cc(nc(Nc3ccccc3)n2)C(F)(F)F,CHEMBL2367173,444
COC(=O)C(C)C(=C)CC[C@@H](C)[C@H]1CC[C@H]2C3=C(C(=O)C[C@]12C)[C@@]4(C)CCC(=O)[C@@H](C)[C@@H]4CC3,CHEMBL612545,0
COc1ccc(cc1OC)c2oc(C)c(c2)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O,CHEMBL3563,1
CC(C)[C@@]12CC[C@]3(COC(=O)C)CC[C@]4(C)C(=C13)[C@H](C[C@@H]5[C@@]6(C)CC[C@H](OC(=O)C)C(C)(C)[C@@H]6CC[C@@]45C)N7N2C(=O)N(C7=O)c8cccc(c8)[N+](=O)[O-],CHEMBL613724,114
CN(Cc1ccc(cc1)C(=O)N\N=C\c2ccc(OC(F)F)cc2)S(=O)(=O)c3ccc(C)cc3,CHEMBL612545,0
CN1CCN(CC1)C(=O)CCCCC2=C(CCCCC(=O)N3CCN(C)CC3)C(=O)c4c(O)cccc4C2=O,CHEMBL612558,4
CC1=CN([C@@H]2O[C@@]3(COP(=O)(C)O[C@H]4C[C@@H](O[C@@H]4CO)n5cnc6C(=O)NC(=Nc56)N)CO[C@@H]2[C@@H]3OP(=O)(O)OC[C@H]7O[C@H](C[C@@H]7OP(=O)(C)OC[C@H]8O[C@H](C[C@@H]8OP(=O)(C)OC[C@@]9%10CO[C@@H]([C@@H](O9)N%11C=C(C)C(=O)NC%11=O)[C@@H]%10OP(=O)(O)OC[C@H]%12O[C@H](C[C@@H]%12OP(=O)(C)OC[C@@]%13%14CO[C@@H]([C@@H](O%13)N%15C=C(C)C(=O)NC%15=O)[C@@H]%14OP(=O)(O)OC[C@H]%16O[C@H](C[C@@H]%16OP(=O)(C)OC[C@H]%17O[C@H](C[C@@H]%17O)N%18C=CC(=NC%18=O)N)n%19cnc%20C(=O)NC(=Nc%19%20)N)n%21cnc%22c(N)ncnc%21%22)n%23cnc%24c(N)ncnc%23%24)n%25cnc%26C(=O)NC(=Nc%25%26)N)C(=O)NC1=O,CHEMBL345,2
COc1cc2nc3occc3c(OC)c2cc1OC,CHEMBL613949,446
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC2(CC2)c3cncc(CC(C)(C)C)c3,CHEMBL2362975,3
Cc1cccc(c1)C(=O)N2CCN([C@H](COCc3cccc(c3)C(F)(F)F)Cc4ccccc4)C(=O)CC2,CHEMBL3563,1
CC(=O)OC[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,CHEMBL613724,114
COc1cccc(CNS(=O)(=O)C2=C(C)N=C3SC=C(C)N3C2=O)c1,CHEMBL612545,0
CN1CCN(CC1)C(=O)CCCCC2=C(CCCCC(=O)N3CCN(C)CC3)C(=O)c4c(O)cccc4C2=O,CHEMBL612558,4
CC1=CN([C@H]2C[C@H](OP(=O)(O)OC[C@@]34CN([C@@H]([C@@H](O3)N5C=C(C)C(=NC5=O)N)[C@@H]4OP(=O)(O)OC[C@H]6O[C@H](C[C@@H]6OP(=O)(O)OC[C@@]78CN([C@@H]([C@@H](O7)N9C=C(C)C(=NC9=O)N)[C@@H]8OP(=O)(O)OC[C@H]%10O[C@H]([C@H](O)[C@@H]%10OP(=O)(O)OC[C@H]%11O[C@H]([C@H](O)[C@@H]%11O)N%12C=CC(=NC%12=O)N)n%13cnc%14c(N)ncnc%13%14)C(=O)c%15ccc%16ccc%17cccc%18ccc%15c%16c%17%18)N%19C=C(C)C(=O)NC%19=O)C(=O)c%20ccc%21ccc%22cccc%23ccc%20c%21c%22%23)[C@@H](COP(=O)(O)O[C@@H]%24[C@@H](COP(=O)(O)O[C@@H]%25[C@@H](COP(=O)(O)O[C@@H]%26[C@@H](COP(=O)(O)O)O[C@H]([C@@H]%26O)n%27cnc%28C(=O)NC(=Nc%27%28)N)O[C@H]([C@@H]%25O)N%29C=CC(=NC%29=O)N)O[C@H]([C@@H]%24O)n%30cnc%31c(N)ncnc%30%31)O2)C(=O)NC1=O,CHEMBL345,2
Oc1ccc(C(=S)NN=C2c3ccccc3c4ccccc24)c(O)c1,CHEMBL2362975,3
CC1=C(Cc2ccccc2)C(=O)c3ccccc3N1,CHEMBL612558,4
Oc1c(I)cc(I)cc1C(=O)Nc2cc(ccc2Oc3ccc(Cl)cc3)C(=O)c4ccc(Cl)cc4,CHEMBL612545,0
CC(=O)OC[C@@]12CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C)C(C)(C)[C@@H]5CC[C@@]34C)[C@@]16O[C@]6(CC2)C(=C)C,CHEMBL613724,114
O=C(NCN1C=CC(=O)NC1=S)c2ccccc2,CHEMBL612545,0
CC(C)(C)OC(=O)N[C@@H](C(=O)NNC(=O)c1oc(cc1)[N+](=O)[O-])c2ccccc2,CHEMBL368,9
CC(C)C[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1)C(=O)O,CHEMBL3879801,5
CCOc1ccc(cc1)C(=O)NNC(=S)c2ccc(O)cc2O,CHEMBL2362975,3
COc1ccc(C[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)c3cc(Cl)ccn3)C(C)C)B(O)O)cc1,CHEMBL612545,0
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2ccc3c(ncnc23)c4cccs4)Oc5ccccc5,CHEMBL3879801,5
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]4[C@H]5[C@@H](CC[C@]5(COC6CCCCO6)CC[C@@]34C)C(=C)C)C1(C)C,CHEMBL613724,114
Clc1ccc(Br)cc1C(=O)NNC(=S)Nc2ccccc2,CHEMBL612545,0
NC(=O)c1cncc(c1)[N+](=O)[O-],CHEMBL612854,128
CC1=CN([C@H]2C[C@H](OP(=O)(O)OC[C@@]34CN([C@@H]([C@@H](O3)N5C=C(C)C(=NC5=O)N)[C@@H]4OP(=O)(O)OC[C@H]6O[C@H](C[C@@H]6OP(=O)(O)OC[C@@]78CN([C@@H]([C@@H](O7)N9C=C(C)C(=NC9=O)N)[C@@H]8OP(=O)(O)OC[C@H]%10O[C@H]([C@H](O)[C@@H]%10OP(=O)(O)OC[C@H]%11O[C@H]([C@H](O)[C@@H]%11O)N%12C=CC(=NC%12=O)N)n%13cnc%14c(N)ncnc%13%14)C(=O)c%15ccc%16ccc%17cccc%18ccc%15c%16c%17%18)N%19C=C(C)C(=O)NC%19=O)C(=O)c%20ccc%21ccc%22cccc%23ccc%20c%21c%22%23)[C@@H](COP(=O)(O)O[C@@H]%24[C@@H](COP(=O)(O)O[C@H]%25[C@@H]%26[C@@H](O[C@@]%25(COP(=O)(O)O[C@@H]%27[C@@H](COP(=O)(O)O)O[C@H]([C@@H]%27O)n%28cnc%29C(=O)NC(=Nc%28%29)N)CN%26C(=O)c%30ccc%31ccc%32cccc%33ccc%30c%31c%32%33)N%34C=C(C)C(=NC%34=O)N)O[C@H]([C@@H]%24O)n%35cnc%36c(N)ncnc%35%36)O2)C(=O)NC1=O,CHEMBL345,2
Oc1ccc(C(=S)Nc2ccc(cc2)C(=O)CC(=O)Nc3ccccc3Cl)c(O)c1,CHEMBL2362975,3
CC1=C(Br)C(=O)c2cc(F)ccc2N1,CHEMBL612558,4
CCOc1c(ccc2c(CC)cccc12)c3occ(C)c3COC,CHEMBL3879801,5
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]4[C@H]5[C@@H](CC[C@]5(CO)CC[C@@]34C)C(=C)C)C1(C)C,CHEMBL613724,114
Fc1cccc(NC(=O)CCNS(=O)(=O)c2ccc(Br)cc2)c1,CHEMBL612545,0
NC(=O)c1cncc(c1)[N+](=O)[O-],CHEMBL612854,128
